"Id","Location Name","Icon","Stat","Created At","Updated At"
"217","Zimbabwe","zw.jpg","A","",""
"216","Zambia","zm.jpg","A","",""
"215","Yemen","ye.jpg","A","",""
"239","Wallis and Futuna","","A","",""
"214","W. Sahara","eh.jpg","A","",""
"213","W. Bank & Gaza Strip","wbs.jpg","A","",""
"212","Vietnam","vn.jpg","A","",""
"211","Venezuela","ve.jpg","A","",""
"210","Vatican City","va.jpg","A","",""
"209","Vanuatu","vu.jpg","A","",""
"208","Uzbekistan","uz.jpg","A","",""
"206","Uruguay","uy.jpg","A","",""
"237","United States Virgin Islands","","A","",""
"238","United States Minor Outlying Islands","","A","",""
"204","Ukraine","ua.jpg","A","",""
"203","Uganda","ug.jpg","A","",""
"207","U.S.","us.jpg","A","",""
"103","U.K.","ukre.jpg","A","",""
"205","U.A.E.","ae.jpg","A","",""
"202","Tuvalu","tv.jpg","A","",""
"236","Turks and Caicos Islands","","A","",""
"201","Turkmenistan","tm.jpg","A","",""
"200","Turkey","tr.jpg","A","",""
"199","Tunisia","tn.jpg","A","",""
"198","Trinidad & Tobago","tt.jpg","A","",""
"197","Tonga","to1.jpg","A","",""
"235","Tokelau","","A","",""
"196","Togo","tg.jpg","A","",""
"195","Timor-Laste","tl.jpg","A","",""
"193","The Former Yugoslav  Macedonia","mk.jpg","A","",""
"192","Thailand","th.jpg","A","",""
"191","Tanzania","tz.jpg","A","",""
"190","Tajikistan","tj.jpg","A","",""
"189","Taiwan","tw.jpg","A","",""
"188","Syria","sy.jpg","A","",""
"187","Switzerland","ksw.jpg","A","",""
"186","Sweden","se.jpg","A","",""
"185","Swaziland","sz.jpg","A","",""
"234","Svalbard and Jan Mayen","","A","",""
"184","Suriname","sr.jpg","A","",""
"183","Sudan","sd.jpg","A","",""
"182","St. Vincent & the Grenadines","vc.jpg","A","",""
"181","St. Lucia","lc.jpg","A","",""
"180","St. Kitts & Nevis","saire.jpg","A","",""
"179","Sri Lanka","lk.jpg","A","",""
"178","Spain","es.jpg","A","",""
"233","South Sudan","","A","",""
"232","South Georgia and the South Sandwich Islands","","A","",""
"176","South Africa","za.jpg","A","",""
"175","Somalia","so.jpg","A","",""
"174","Solomon Islands","sb.jpg","A","",""
"173","Slovenia","si.jpg","A","",""
"194","Slovakia","sk.jpg","A","",""
"231","Sint Maarten","","A","",""
"172","Singapore","sg.jpg","A","",""
"171","Sierra Leone","sl.jpg","A","",""
"170","Seychelles","sc.jpg","A","",""
"169","Serbia & Montenegro","smo.jpg","A","",""
"230","Serbia","","A","",""
"168","Senegal","sn.jpg","A","",""
"167","Saudi Arabia","sa.jpg","A","",""
"166","Sao Tome & Principe","st.jpg","A","",""
"165","San Marino","sm.jpg","A","",""
"164","Samoa","ws.jpg","A","",""
"229","Saint Pierre and Miquelon","","A","",""
"228","Saint Martin","","A","",""
"227","Saint Helena","","A","",""
"226","Saint Barthelemy","","A","",""
"177","S. Korea","kr.jpg","A","",""
"163","Rwanda","rw.jpg","A","",""
"162","Russia","ru.jpg","A","",""
"161","Romania","ro.jpg","A","",""
"160","Reunion","re.jpg","A","",""
"159","Qatar","qa.jpg","A","",""
"158","Puerto Rico","pr.jpg","A","",""
"157","Portugal","pore.jpg","A","",""
"156","Poland","pl.jpg","A","",""
"225","Pitcairn","","A","",""
"155","Philippines","ph.jpg","A","",""
"154","Peru","pe.jpg","A","",""
"153","Paraguay","py.jpg","A","",""
"152","Papua New Guinea","pg.jpg","A","",""
"151","Panama","pa.jpg","A","",""
"150","Palau","pw.jpg","A","",""
"149","Pakistan","pk.jpg","A","",""
"148","Oman","om.jpg","A","",""
"147","Norway","no1.jpg","A","",""
"224","Norfolk Island","","A","",""
"223","Niue","","A","",""
"144","Nigeria","ng.jpg","A","",""
"143","Niger","ne1.jpg","A","",""
"142","Nicaragua","ni.jpg","A","",""
"141","New Zealand","nz.jpg","A","",""
"140","New Caledonia","nc.jpg","A","",""
"139","Netherlands Antilles","an.jpg","A","",""
"138","Netherlands","nl.jpg","A","",""
"137","Nepal","np.jpg","A","",""
"136","Nauru","nr.jpg","A","",""
"135","Namibia","na.jpg","A","",""
"146","N. Mariana Islands","mp.jpg","A","",""
"145","N. Korea","kp.jpg","A","",""
"134","Myanmar","mm.jpg","A","",""
"133","Mozambique","mz.jpg","A","",""
"132","Morocco","ma.jpg","A","",""
"222","Montserrat","","A","",""
"221","Montenegro","","A","",""
"131","Mongolia","mn.jpg","A","",""
"130","Monaco","mc.jpg","A","",""
"129","Moldova","md.jpg","A","",""
"128","Micronesia","fm.jpg","A","",""
"127","Mexico","ums.jpg","A","",""
